regio_level,aluekoodi,aluenimi,variable,value,var_class,all_upper,region_id,pop,rank
Kunnat,317,Kärsämäki,Huono-osaisuuden sosiaaliset seuraukset (med.),203.02029606422735,HOS Summamuuttujat,TRUE,ku317,2474,3
Kunnat,204,Kaavi,Huono-osaisuuden sosiaaliset seuraukset (med.),202.0156923851029,HOS Summamuuttujat,TRUE,ku204,2689,4
Kunnat,785,Vaala,Huono-osaisuuden sosiaaliset seuraukset (med.),199.3347064072948,HOS Summamuuttujat,TRUE,ku785,2626,5
Kunnat,890,Utsjoki,Huono-osaisuuden sosiaaliset seuraukset (med.),194.0302528221992,HOS Summamuuttujat,TRUE,ku890,1180,6
Kunnat,504,Myrskylä,Huono-osaisuuden sosiaaliset seuraukset (med.),175.40652446283502,HOS Summamuuttujat,TRUE,ku504,1764,7
Kunnat,182,Jämsä,Huono-osaisuuden sosiaaliset seuraukset (med.),170.61060825924687,HOS Summamuuttujat,TRUE,ku182,19347,8
Kunnat,915,Varkaus,Huono-osaisuuden sosiaaliset seuraukset (med.),170.34071255264524,HOS Summamuuttujat,TRUE,ku915,19759,9
Kunnat,79,Harjavalta,Huono-osaisuuden sosiaaliset seuraukset (med.),168.60643827624028,HOS Summamuuttujat,TRUE,ku79,6753,10
Kunnat,61,Forssa,Huono-osaisuuden sosiaaliset seuraukset (med.),164.81066663277358,HOS Summamuuttujat,TRUE,ku61,16459,11
Kunnat,263,Kiuruvesi,Huono-osaisuuden sosiaaliset seuraukset (med.),162.61492870619708,HOS Summamuuttujat,TRUE,ku263,7597,12
Kunnat,588,Pertunmaa,Huono-osaisuuden sosiaaliset seuraukset (med.),162.47751719496122,HOS Summamuuttujat,TRUE,ku588,1600,13
Kunnat,844,Tervo,Huono-osaisuuden sosiaaliset seuraukset (med.),160.51388672516316,HOS Summamuuttujat,TRUE,ku844,1441,14
Kunnat,179,Jyväskylä,Huono-osaisuuden sosiaaliset seuraukset (med.),159.47808929011552,HOS Summamuuttujat,TRUE,ku179,145887,15
Kunnat,285,Kotka,Huono-osaisuuden sosiaaliset seuraukset (med.),159.17314083327446,HOS Summamuuttujat,TRUE,ku285,50617,16
Kunnat,593,Pieksämäki,Huono-osaisuuden sosiaaliset seuraukset (med.),156.4977702279,HOS Summamuuttujat,TRUE,ku593,17077,17
Kunnat,271,Kokemäki,Huono-osaisuuden sosiaaliset seuraukset (med.),156.11544039873235,HOS Summamuuttujat,TRUE,ku271,6903,18
Kunnat,561,Oripää,Huono-osaisuuden sosiaaliset seuraukset (med.),155.53361217509732,HOS Summamuuttujat,TRUE,ku561,1317,19
Kunnat,81,Hartola,Huono-osaisuuden sosiaaliset seuraukset (med.),155.3277392960627,HOS Summamuuttujat,TRUE,ku81,2574,20
Kunnat,97,Hirvensalmi,Huono-osaisuuden sosiaaliset seuraukset (med.),154.70897797536497,HOS Summamuuttujat,TRUE,ku97,2091,21
Kunnat,609,Pori,Huono-osaisuuden sosiaaliset seuraukset (med.),154.34312725821331,HOS Summamuuttujat,TRUE,ku609,83205,22
Kunnat,265,Kivijärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),153.8936885239238,HOS Summamuuttujat,TRUE,ku265,1064,23
Kunnat,140,Iisalmi,Huono-osaisuuden sosiaaliset seuraukset (med.),153.5384812440521,HOS Summamuuttujat,TRUE,ku140,20801,24
Kunnat,694,Riihimäki,Huono-osaisuuden sosiaaliset seuraukset (med.),152.881457372018,HOS Summamuuttujat,TRUE,ku694,28349,25
Kunnat,853,Turku,Huono-osaisuuden sosiaaliset seuraukset (med.),152.80737764813688,HOS Summamuuttujat,TRUE,ku853,197900,26
Kunnat,78,Hanko,Huono-osaisuuden sosiaaliset seuraukset (med.),150.480955900255,HOS Summamuuttujat,TRUE,ku78,7832,27
Kunnat,620,Puolanka,Huono-osaisuuden sosiaaliset seuraukset (med.),150.23193007494442,HOS Summamuuttujat,TRUE,ku620,2380,28
Kunnat,623,Puumala,Huono-osaisuuden sosiaaliset seuraukset (med.),148.34466402471875,HOS Summamuuttujat,TRUE,ku623,2107,29
Kunnat,91,Helsinki,Huono-osaisuuden sosiaaliset seuraukset (med.),147.42740316465563,HOS Summamuuttujat,TRUE,ku91,664028,30
Kunnat,421,Lestijärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),147.00808187776883,HOS Summamuuttujat,TRUE,ku421,695,31
Kunnat,297,Kuopio,Huono-osaisuuden sosiaaliset seuraukset (med.),146.76319592524789,HOS Summamuuttujat,TRUE,ku297,122594,32
Kunnat,851,Tornio,Huono-osaisuuden sosiaaliset seuraukset (med.),146.33395298990305,HOS Summamuuttujat,TRUE,ku851,21227,33
Kunnat,435,Luhanka,Huono-osaisuuden sosiaaliset seuraukset (med.),146.00742323972574,HOS Summamuuttujat,TRUE,ku435,692,34
Kunnat,92,Vantaa,Huono-osaisuuden sosiaaliset seuraukset (med.),145.0270750665185,HOS Summamuuttujat,TRUE,ku92,242819,35
Kunnat,286,Kouvola,Huono-osaisuuden sosiaaliset seuraukset (med.),144.47193079438551,HOS Summamuuttujat,TRUE,ku286,79429,36
Kunnat,148,Inari,Huono-osaisuuden sosiaaliset seuraukset (med.),144.33451603877208,HOS Summamuuttujat,TRUE,ku148,7047,37
Kunnat,245,Kerava,Huono-osaisuuden sosiaaliset seuraukset (med.),142.8805755174837,HOS Summamuuttujat,TRUE,ku245,37676,38
Kunnat,316,Kärkölä,Huono-osaisuuden sosiaaliset seuraukset (med.),141.41908492449005,HOS Summamuuttujat,TRUE,ku316,4198,39
Kunnat,507,Mäntyharju,Huono-osaisuuden sosiaaliset seuraukset (med.),141.41629136831247,HOS Summamuuttujat,TRUE,ku507,5564,40
Kunnat,398,Lahti,Huono-osaisuuden sosiaaliset seuraukset (med.),141.02899833129163,HOS Summamuuttujat,TRUE,ku398,120175,41
Kunnat,444,Lohja,Huono-osaisuuden sosiaaliset seuraukset (med.),140.5983391931701,HOS Summamuuttujat,TRUE,ku444,45811,42
Kunnat,205,Kajaani,Huono-osaisuuden sosiaaliset seuraukset (med.),140.32037777863675,HOS Summamuuttujat,TRUE,ku205,36297,43
Kunnat,743,Seinäjoki,Huono-osaisuuden sosiaaliset seuraukset (med.),139.0374880744008,HOS Summamuuttujat,TRUE,ku743,65323,44
Kunnat,837,Tampere,Huono-osaisuuden sosiaaliset seuraukset (med.),138.89251045464184,HOS Summamuuttujat,TRUE,ku837,249009,45
Kunnat,626,Pyhäjärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),138.21295896025646,HOS Summamuuttujat,TRUE,ku626,4835,46
Kunnat,103,Humppila,Huono-osaisuuden sosiaaliset seuraukset (med.),137.34972249361488,HOS Summamuuttujat,TRUE,ku103,2161,47
Kunnat,992,Äänekoski,Huono-osaisuuden sosiaaliset seuraukset (med.),136.89363610704146,HOS Summamuuttujat,TRUE,ku992,18120,48
Kunnat,698,Rovaniemi,Huono-osaisuuden sosiaaliset seuraukset (med.),134.6798279599976,HOS Summamuuttujat,TRUE,ku698,64535,49
Kunnat,309,Outokumpu,Huono-osaisuuden sosiaaliset seuraukset (med.),134.1927726618411,HOS Summamuuttujat,TRUE,ku309,6457,50
Kunnat,216,Kannonkoski,Huono-osaisuuden sosiaaliset seuraukset (med.),133.9200929471245,HOS Summamuuttujat,TRUE,ku216,1269,51
Kunnat,895,Uusikaupunki,Huono-osaisuuden sosiaaliset seuraukset (med.),133.56028043320538,HOS Summamuuttujat,TRUE,ku895,15092,52
Kunnat,598,Pietarsaari,Huono-osaisuuden sosiaaliset seuraukset (med.),132.9537280347309,HOS Summamuuttujat,TRUE,ku598,19207,53
Kunnat,778,Suonenjoki,Huono-osaisuuden sosiaaliset seuraukset (med.),132.85878167393633,HOS Summamuuttujat,TRUE,ku778,6763,54
Kunnat,153,Imatra,Huono-osaisuuden sosiaaliset seuraukset (med.),132.2643425319891,HOS Summamuuttujat,TRUE,ku153,25208,55
Kunnat,977,Ylivieska,Huono-osaisuuden sosiaaliset seuraukset (med.),131.6318708296127,HOS Summamuuttujat,TRUE,ku977,15293,56
Kunnat,927,Vihti,Huono-osaisuuden sosiaaliset seuraukset (med.),130.76269841131403,HOS Summamuuttujat,TRUE,ku927,28913,57
Kunnat,680,Raisio,Huono-osaisuuden sosiaaliset seuraukset (med.),130.23035386016153,HOS Summamuuttujat,TRUE,ku680,24942,58
Kunnat,686,Rautalampi,Huono-osaisuuden sosiaaliset seuraukset (med.),130.21036846462988,HOS Summamuuttujat,TRUE,ku686,2964,59
Kunnat,232,Kauhajoki,Huono-osaisuuden sosiaaliset seuraukset (med.),129.94083902030917,HOS Summamuuttujat,TRUE,ku232,12750,60
Kunnat,402,Lapinlahti,Huono-osaisuuden sosiaaliset seuraukset (med.),129.88066357799192,HOS Summamuuttujat,TRUE,ku402,9099,61
Kunnat,111,Heinola,Huono-osaisuuden sosiaaliset seuraukset (med.),129.81863314843704,HOS Summamuuttujat,TRUE,ku111,18131,62
Kunnat,578,Paltamo,Huono-osaisuuden sosiaaliset seuraukset (med.),129.60217411890113,HOS Summamuuttujat,TRUE,ku578,3100,63
Kunnat,777,Suomussalmi,Huono-osaisuuden sosiaaliset seuraukset (med.),129.24212216792682,HOS Summamuuttujat,TRUE,ku777,7367,64
Kunnat,109,Hämeenlinna,Huono-osaisuuden sosiaaliset seuraukset (med.),129.01057970289227,HOS Summamuuttujat,TRUE,ku109,68043,65
Kunnat,106,Hyvinkää,Huono-osaisuuden sosiaaliset seuraukset (med.),128.38909433286273,HOS Summamuuttujat,TRUE,ku106,46797,66
Kunnat,918,Vehmaa,Huono-osaisuuden sosiaaliset seuraukset (med.),128.2107826207868,HOS Summamuuttujat,TRUE,ku918,2228,67
Kunnat,564,Oulu,Huono-osaisuuden sosiaaliset seuraukset (med.),127.50131018600497,HOS Summamuuttujat,TRUE,ku564,211848,68
Kunnat,563,Oulainen,Huono-osaisuuden sosiaaliset seuraukset (med.),127.30135442323119,HOS Summamuuttujat,TRUE,ku563,7025,69
Kunnat,172,Joutsa,Huono-osaisuuden sosiaaliset seuraukset (med.),127.10987412455324,HOS Summamuuttujat,TRUE,ku172,4171,70
Kunnat,697,Ristijärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),126.87766041278152,HOS Summamuuttujat,TRUE,ku697,1174,71
Kunnat,217,Kannus,Huono-osaisuuden sosiaaliset seuraukset (med.),126.76886475374101,HOS Summamuuttujat,TRUE,ku217,5352,72
Kunnat,430,Loimaa,Huono-osaisuuden sosiaaliset seuraukset (med.),126.16410872590913,HOS Summamuuttujat,TRUE,ku430,15392,73
Kunnat,186,Järvenpää,Huono-osaisuuden sosiaaliset seuraukset (med.),125.79553930503164,HOS Summamuuttujat,TRUE,ku186,45630,74
Kunnat,224,Karkkila,Huono-osaisuuden sosiaaliset seuraukset (med.),125.75929260910354,HOS Summamuuttujat,TRUE,ku224,8603,75
Kunnat,687,Rautavaara,Huono-osaisuuden sosiaaliset seuraukset (med.),125.69795796673789,HOS Summamuuttujat,TRUE,ku687,1477,76
Kunnat,931,Viitasaari,Huono-osaisuuden sosiaaliset seuraukset (med.),125.44972635426325,HOS Summamuuttujat,TRUE,ku931,5951,77
Kunnat,165,Janakkala,Huono-osaisuuden sosiaaliset seuraukset (med.),124.57493923462499,HOS Summamuuttujat,TRUE,ku165,16280,78
Kunnat,833,Taivassalo,Huono-osaisuuden sosiaaliset seuraukset (med.),124.34869686352606,HOS Summamuuttujat,TRUE,ku833,1691,79
Kunnat,976,Ylitornio,Huono-osaisuuden sosiaaliset seuraukset (med.),124.30054869292935,HOS Summamuuttujat,TRUE,ku976,3788,80
Kunnat,494,Muhos,Huono-osaisuuden sosiaaliset seuraukset (med.),124.00659124294705,HOS Summamuuttujat,TRUE,ku494,8882,81
Kunnat,678,Raahe,Huono-osaisuuden sosiaaliset seuraukset (med.),123.6500511641062,HOS Summamuuttujat,TRUE,ku678,24073,82
Kunnat,734,Salo,Huono-osaisuuden sosiaaliset seuraukset (med.),122.90195530528607,HOS Summamuuttujat,TRUE,ku734,50933,83
Kunnat,905,Vaasa,Huono-osaisuuden sosiaaliset seuraukset (med.),122.87741201259686,HOS Summamuuttujat,TRUE,ku905,67988,84
Kunnat,272,Kokkola,Huono-osaisuuden sosiaaliset seuraukset (med.),122.83896367930359,HOS Summamuuttujat,TRUE,ku272,48006,85
Kunnat,408,Lapua,Huono-osaisuuden sosiaaliset seuraukset (med.),122.52487414422043,HOS Summamuuttujat,TRUE,ku408,14099,86
Kunnat,531,Nakkila,Huono-osaisuuden sosiaaliset seuraukset (med.),122.49259079541241,HOS Summamuuttujat,TRUE,ku531,5072,87
Kunnat,400,Laitila,Huono-osaisuuden sosiaaliset seuraukset (med.),121.79290167128144,HOS Summamuuttujat,TRUE,ku400,8366,88
Kunnat,848,Tohmajärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),121.34800649513697,HOS Summamuuttujat,TRUE,ku848,4160,89
Kunnat,71,Haapavesi,Huono-osaisuuden sosiaaliset seuraukset (med.),120.87781504945968,HOS Summamuuttujat,TRUE,ku71,6591,90
Kunnat,762,Sonkajärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),120.74903128050667,HOS Summamuuttujat,TRUE,ku762,3672,91
Kunnat,249,Keuruu,Huono-osaisuuden sosiaaliset seuraukset (med.),120.00234207640068,HOS Summamuuttujat,TRUE,ku249,9250,92
Kunnat,751,Simo,Huono-osaisuuden sosiaaliset seuraukset (med.),119.9307808526752,HOS Summamuuttujat,TRUE,ku751,2877,93
Kunnat,214,Kankaanpää,Huono-osaisuuden sosiaaliset seuraukset (med.),119.53602176035423,HOS Summamuuttujat,TRUE,ku214,12528,94
Kunnat,491,Mikkeli,Huono-osaisuuden sosiaaliset seuraukset (med.),119.16232434798124,HOS Summamuuttujat,TRUE,ku491,51980,95
Kunnat,608,Pomarkku,Huono-osaisuuden sosiaaliset seuraukset (med.),118.46585887259064,HOS Summamuuttujat,TRUE,ku608,1980,96
Kunnat,684,Rauma,Huono-osaisuuden sosiaaliset seuraukset (med.),118.037750410175,HOS Summamuuttujat,TRUE,ku684,38667,97
Kunnat,167,Joensuu,Huono-osaisuuden sosiaaliset seuraukset (med.),117.74750083343972,HOS Summamuuttujat,TRUE,ku167,77513,98
Kunnat,783,Säkylä,Huono-osaisuuden sosiaaliset seuraukset (med.),117.30057299904477,HOS Summamuuttujat,TRUE,ku783,6419,99
Kunnat,689,Rautjärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),116.597267798058,HOS Summamuuttujat,TRUE,ku689,3093,100
Kunnat,732,Salla,Huono-osaisuuden sosiaaliset seuraukset (med.),116.27354192887807,HOS Summamuuttujat,TRUE,ku732,3336,101
Kunnat,422,Lieksa,Huono-osaisuuden sosiaaliset seuraukset (med.),116.16928282854438,HOS Summamuuttujat,TRUE,ku422,10372,102
Kunnat,616,Pukkila,Huono-osaisuuden sosiaaliset seuraukset (med.),115.98035358968149,HOS Summamuuttujat,TRUE,ku616,1807,103
Kunnat,601,Pihtipudas,Huono-osaisuuden sosiaaliset seuraukset (med.),115.87976512842354,HOS Summamuuttujat,TRUE,ku601,3786,104
Kunnat,250,Kihniö,Huono-osaisuuden sosiaaliset seuraukset (med.),115.66092659845503,HOS Summamuuttujat,TRUE,ku250,1771,105
Kunnat,290,Kuhmo,Huono-osaisuuden sosiaaliset seuraukset (med.),115.48826557682608,HOS Summamuuttujat,TRUE,ku290,7755,106
Kunnat,765,Sotkamo,Huono-osaisuuden sosiaaliset seuraukset (med.),115.37337519918624,HOS Summamuuttujat,TRUE,ku765,10354,107
Kunnat,768,Sulkava,Huono-osaisuuden sosiaaliset seuraukset (med.),115.13248467659923,HOS Summamuuttujat,TRUE,ku768,2375,108
Kunnat,75,Hamina,Huono-osaisuuden sosiaaliset seuraukset (med.),114.8431367216175,HOS Summamuuttujat,TRUE,ku75,19549,109
Kunnat,146,Ilomantsi,Huono-osaisuuden sosiaaliset seuraukset (med.),114.74767864006822,HOS Summamuuttujat,TRUE,ku146,4492,110
Kunnat,887,Urjala,Huono-osaisuuden sosiaaliset seuraukset (med.),114.43840757860973,HOS Summamuuttujat,TRUE,ku887,4569,111
Kunnat,508,Mänttä-Vilppula,Huono-osaisuuden sosiaaliset seuraukset (med.),114.01249187659074,HOS Summamuuttujat,TRUE,ku508,9360,112
Kunnat,226,Karstula,Huono-osaisuuden sosiaaliset seuraukset (med.),113.90061415578498,HOS Summamuuttujat,TRUE,ku226,3665,113
Kunnat,921,Vesanto,Huono-osaisuuden sosiaaliset seuraukset (med.),113.84827176008446,HOS Summamuuttujat,TRUE,ku921,1894,114
Kunnat,740,Savonlinna,Huono-osaisuuden sosiaaliset seuraukset (med.),113.27733938989188,HOS Summamuuttujat,TRUE,ku740,32085,115
Kunnat,681,Rantasalmi,Huono-osaisuuden sosiaaliset seuraukset (med.),112.67567248655033,HOS Summamuuttujat,TRUE,ku681,3308,116
Kunnat,541,Nurmes,Huono-osaisuuden sosiaaliset seuraukset (med.),112.62441472223787,HOS Summamuuttujat,TRUE,ku541,9243,117
Kunnat,261,Kittilä,Huono-osaisuuden sosiaaliset seuraukset (med.),111.49490277734971,HOS Summamuuttujat,TRUE,ku261,6637,118
Kunnat,90,Heinävesi,Huono-osaisuuden sosiaaliset seuraukset (med.),111.08990508104381,HOS Summamuuttujat,TRUE,ku90,3061,119
Kunnat,301,Kurikka,Huono-osaisuuden sosiaaliset seuraukset (med.),110.59833948015499,HOS Summamuuttujat,TRUE,ku301,19890,120
Kunnat,320,Kemijärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),110.37731993620493,HOS Summamuuttujat,TRUE,ku320,6996,121
Kunnat,171,Joroinen,Huono-osaisuuden sosiaaliset seuraukset (med.),110.12271874495435,HOS Summamuuttujat,TRUE,ku171,4540,122
Kunnat,908,Valkeakoski,Huono-osaisuuden sosiaaliset seuraukset (med.),109.98159964745636,HOS Summamuuttujat,TRUE,ku908,20703,123
Kunnat,619,Punkalaidun,Huono-osaisuuden sosiaaliset seuraukset (med.),109.88950803271803,HOS Summamuuttujat,TRUE,ku619,2675,124
Kunnat,624,Pyhtää,Huono-osaisuuden sosiaaliset seuraukset (med.),109.22774311279457,HOS Summamuuttujat,TRUE,ku624,5117,125
Kunnat,312,Kyyjärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),108.26505077869712,HOS Summamuuttujat,TRUE,ku312,1196,126
Kunnat,105,Hyrynsalmi,Huono-osaisuuden sosiaaliset seuraukset (med.),108.14808494791255,HOS Summamuuttujat,TRUE,ku105,2094,127
Kunnat,46,Enonkoski,Huono-osaisuuden sosiaaliset seuraukset (med.),108.03535391484557,HOS Summamuuttujat,TRUE,ku46,1341,128
Kunnat,178,Juva,Huono-osaisuuden sosiaaliset seuraukset (med.),107.9906990633149,HOS Summamuuttujat,TRUE,ku178,5769,129
Kunnat,139,Ii,Huono-osaisuuden sosiaaliset seuraukset (med.),107.4543082917865,HOS Summamuuttujat,TRUE,ku139,9853,130
Kunnat,495,Multia,Huono-osaisuuden sosiaaliset seuraukset (med.),107.23037432998197,HOS Summamuuttujat,TRUE,ku495,1477,131
Kunnat,560,Orimattila,Huono-osaisuuden sosiaaliset seuraukset (med.),107.19311106540889,HOS Summamuuttujat,TRUE,ku560,15735,132
Kunnat,20,Akaa,Huono-osaisuuden sosiaaliset seuraukset (med.),107.02051314981651,HOS Summamuuttujat,TRUE,ku20,16473,133
Kunnat,142,Iitti,Huono-osaisuuden sosiaaliset seuraukset (med.),106.59716903387199,HOS Summamuuttujat,TRUE,ku142,6504,134
Kunnat,181,Jämijärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),106.51177880911655,HOS Summamuuttujat,TRUE,ku181,1683,135
Kunnat,256,Kinnula,Huono-osaisuuden sosiaaliset seuraukset (med.),106.31973070239933,HOS Summamuuttujat,TRUE,ku256,1554,136
Kunnat,10,Alavus,Huono-osaisuuden sosiaaliset seuraukset (med.),105.99127041518258,HOS Summamuuttujat,TRUE,ku10,11102,137
Kunnat,854,Pello,Huono-osaisuuden sosiaaliset seuraukset (med.),104.95958240367167,HOS Summamuuttujat,TRUE,ku854,3262,138
Kunnat,72,Hailuoto,Huono-osaisuuden sosiaaliset seuraukset (med.),104.82318048151151,HOS Summamuuttujat,TRUE,ku72,960,139
Kunnat,576,Padasjoki,Huono-osaisuuden sosiaaliset seuraukset (med.),104.72818309684376,HOS Summamuuttujat,TRUE,ku576,2750,140
Kunnat,241,Keminmaa,Huono-osaisuuden sosiaaliset seuraukset (med.),104.52939173543352,HOS Summamuuttujat,TRUE,ku241,7771,141
Kunnat,74,Halsua,Huono-osaisuuden sosiaaliset seuraukset (med.),104.45764581121034,HOS Summamuuttujat,TRUE,ku74,1052,142
Kunnat,304,Kustavi,Huono-osaisuuden sosiaaliset seuraukset (med.),104.45348789151417,HOS Summamuuttujat,TRUE,ku304,950,143
Kunnat,503,Mynämäki,Huono-osaisuuden sosiaaliset seuraukset (med.),104.42019205473434,HOS Summamuuttujat,TRUE,ku503,7539,144
Kunnat,260,Kitee,Huono-osaisuuden sosiaaliset seuraukset (med.),103.54097569137613,HOS Summamuuttujat,TRUE,ku260,9727,145
Kunnat,489,Miehikkälä,Huono-osaisuuden sosiaaliset seuraukset (med.),103.0641979853918,HOS Summamuuttujat,TRUE,ku489,1791,146
Kunnat,169,Jokioinen,Huono-osaisuuden sosiaaliset seuraukset (med.),102.91833283682058,HOS Summamuuttujat,TRUE,ku169,4990,147
Kunnat,410,Laukaa,Huono-osaisuuden sosiaaliset seuraukset (med.),102.73788259341606,HOS Summamuuttujat,TRUE,ku410,18775,148
Kunnat,47,Enontekiö,Huono-osaisuuden sosiaaliset seuraukset (med.),102.65520348445489,HOS Summamuuttujat,TRUE,ku47,1811,149
Kunnat,584,Perho,Huono-osaisuuden sosiaaliset seuraukset (med.),102.62509007882939,HOS Summamuuttujat,TRUE,ku584,2653,150
Kunnat,595,Pielavesi,Huono-osaisuuden sosiaaliset seuraukset (med.),102.1603244007594,HOS Summamuuttujat,TRUE,ku595,4140,151
Kunnat,420,Leppävirta,Huono-osaisuuden sosiaaliset seuraukset (med.),101.98055743749205,HOS Summamuuttujat,TRUE,ku420,9177,152
Kunnat,702,Ruovesi,Huono-osaisuuden sosiaaliset seuraukset (med.),101.9773906882276,HOS Summamuuttujat,TRUE,ku702,4114,153
Kunnat,562,Orivesi,Huono-osaisuuden sosiaaliset seuraukset (med.),101.5794443203828,HOS Summamuuttujat,TRUE,ku562,8935,154
Kunnat,108,Hämeenkyrö,Huono-osaisuuden sosiaaliset seuraukset (med.),101.36001463982024,HOS Summamuuttujat,TRUE,ku108,10257,155
Kunnat,607,Polvijärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),101.21025482252891,HOS Summamuuttujat,TRUE,ku607,4084,156
Kunnat,614,Posio,Huono-osaisuuden sosiaaliset seuraukset (med.),100.70626205971513,HOS Summamuuttujat,TRUE,ku614,2999,157
Kunnat,257,Kirkkonummi,Huono-osaisuuden sosiaaliset seuraukset (med.),100.3618873652413,HOS Summamuuttujat,TRUE,ku257,40722,158
Kunnat,213,Kangasniemi,Huono-osaisuuden sosiaaliset seuraukset (med.),100.19142502358478,HOS Summamuuttujat,TRUE,ku213,5154,159
Kunnat,846,Teuva,Huono-osaisuuden sosiaaliset seuraukset (med.),99.82174375726575,HOS Summamuuttujat,TRUE,ku846,4862,160
Kunnat,729,Saarijärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),99.41862471691994,HOS Summamuuttujat,TRUE,ku729,8975,161
