regio_level,aluekoodi,aluenimi,variable,value,var_class,all_upper,region_id,pop,rank
Kunnat,204,Kaavi,Huono-osaisuuden sosiaaliset seuraukset (med.),199.91282080334952,HOS Summamuuttujat,TRUE,ku204,2689,3
Kunnat,890,Utsjoki,Huono-osaisuuden sosiaaliset seuraukset (med.),195.35365875575746,HOS Summamuuttujat,TRUE,ku890,1180,4
Kunnat,317,Kärsämäki,Huono-osaisuuden sosiaaliset seuraukset (med.),193.08368073391134,HOS Summamuuttujat,TRUE,ku317,2474,5
Kunnat,785,Vaala,Huono-osaisuuden sosiaaliset seuraukset (med.),187.95253574949666,HOS Summamuuttujat,TRUE,ku785,2626,6
Kunnat,182,Jämsä,Huono-osaisuuden sosiaaliset seuraukset (med.),181.92915478159216,HOS Summamuuttujat,TRUE,ku182,19347,7
Kunnat,588,Pertunmaa,Huono-osaisuuden sosiaaliset seuraukset (med.),181.1495621315829,HOS Summamuuttujat,TRUE,ku588,1600,8
Kunnat,79,Harjavalta,Huono-osaisuuden sosiaaliset seuraukset (med.),166.32048411228266,HOS Summamuuttujat,TRUE,ku79,6753,9
Kunnat,61,Forssa,Huono-osaisuuden sosiaaliset seuraukset (med.),165.1151505752183,HOS Summamuuttujat,TRUE,ku61,16459,10
Kunnat,504,Myrskylä,Huono-osaisuuden sosiaaliset seuraukset (med.),164.8670596799808,HOS Summamuuttujat,TRUE,ku504,1764,11
Kunnat,915,Varkaus,Huono-osaisuuden sosiaaliset seuraukset (med.),163.48231628610012,HOS Summamuuttujat,TRUE,ku915,19759,12
Kunnat,421,Lestijärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),161.42002858164938,HOS Summamuuttujat,TRUE,ku421,695,13
Kunnat,97,Hirvensalmi,Huono-osaisuuden sosiaaliset seuraukset (med.),161.3532989819913,HOS Summamuuttujat,TRUE,ku97,2091,14
Kunnat,78,Hanko,Huono-osaisuuden sosiaaliset seuraukset (med.),160.60597424611788,HOS Summamuuttujat,TRUE,ku78,7832,15
Kunnat,140,Iisalmi,Huono-osaisuuden sosiaaliset seuraukset (med.),158.9628146026615,HOS Summamuuttujat,TRUE,ku140,20801,16
Kunnat,435,Luhanka,Huono-osaisuuden sosiaaliset seuraukset (med.),158.7627927074934,HOS Summamuuttujat,TRUE,ku435,692,17
Kunnat,593,Pieksämäki,Huono-osaisuuden sosiaaliset seuraukset (med.),158.74558291230758,HOS Summamuuttujat,TRUE,ku593,17077,18
Kunnat,285,Kotka,Huono-osaisuuden sosiaaliset seuraukset (med.),158.00522063432834,HOS Summamuuttujat,TRUE,ku285,50617,19
Kunnat,179,Jyväskylä,Huono-osaisuuden sosiaaliset seuraukset (med.),154.9690254747798,HOS Summamuuttujat,TRUE,ku179,145887,20
Kunnat,609,Pori,Huono-osaisuuden sosiaaliset seuraukset (med.),154.83666860301378,HOS Summamuuttujat,TRUE,ku609,83205,21
Kunnat,271,Kokemäki,Huono-osaisuuden sosiaaliset seuraukset (med.),154.81148022586135,HOS Summamuuttujat,TRUE,ku271,6903,22
Kunnat,172,Joutsa,Huono-osaisuuden sosiaaliset seuraukset (med.),152.8012087146405,HOS Summamuuttujat,TRUE,ku172,4171,23
Kunnat,263,Kiuruvesi,Huono-osaisuuden sosiaaliset seuraukset (med.),151.4923445347665,HOS Summamuuttujat,TRUE,ku263,7597,24
Kunnat,694,Riihimäki,Huono-osaisuuden sosiaaliset seuraukset (med.),150.85289289027156,HOS Summamuuttujat,TRUE,ku694,28349,25
Kunnat,507,Mäntyharju,Huono-osaisuuden sosiaaliset seuraukset (med.),150.26366069708803,HOS Summamuuttujat,TRUE,ku507,5564,26
Kunnat,626,Pyhäjärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),149.45301269325117,HOS Summamuuttujat,TRUE,ku626,4835,27
Kunnat,81,Hartola,Huono-osaisuuden sosiaaliset seuraukset (med.),147.56148706759745,HOS Summamuuttujat,TRUE,ku81,2574,28
Kunnat,148,Inari,Huono-osaisuuden sosiaaliset seuraukset (med.),146.87251872424417,HOS Summamuuttujat,TRUE,ku148,7047,29
Kunnat,444,Lohja,Huono-osaisuuden sosiaaliset seuraukset (med.),146.3632340002328,HOS Summamuuttujat,TRUE,ku444,45811,30
Kunnat,286,Kouvola,Huono-osaisuuden sosiaaliset seuraukset (med.),146.35462911634627,HOS Summamuuttujat,TRUE,ku286,79429,31
Kunnat,92,Vantaa,Huono-osaisuuden sosiaaliset seuraukset (med.),144.99214078749972,HOS Summamuuttujat,TRUE,ku92,242819,32
Kunnat,245,Kerava,Huono-osaisuuden sosiaaliset seuraukset (med.),144.62428670177445,HOS Summamuuttujat,TRUE,ku245,37676,33
Kunnat,851,Tornio,Huono-osaisuuden sosiaaliset seuraukset (med.),144.43122757540598,HOS Summamuuttujat,TRUE,ku851,21227,34
Kunnat,309,Outokumpu,Huono-osaisuuden sosiaaliset seuraukset (med.),141.01908152726844,HOS Summamuuttujat,TRUE,ku309,6457,35
Kunnat,398,Lahti,Huono-osaisuuden sosiaaliset seuraukset (med.),140.763871985658,HOS Summamuuttujat,TRUE,ku398,120175,36
Kunnat,992,Äänekoski,Huono-osaisuuden sosiaaliset seuraukset (med.),140.62955932446746,HOS Summamuuttujat,TRUE,ku992,18120,37
Kunnat,853,Turku,Huono-osaisuuden sosiaaliset seuraukset (med.),140.1891485801073,HOS Summamuuttujat,TRUE,ku853,197900,38
Kunnat,265,Kivijärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),139.83385226563814,HOS Summamuuttujat,TRUE,ku265,1064,39
Kunnat,103,Humppila,Huono-osaisuuden sosiaaliset seuraukset (med.),139.64286560305197,HOS Summamuuttujat,TRUE,ku103,2161,40
Kunnat,743,Seinäjoki,Huono-osaisuuden sosiaaliset seuraukset (med.),139.16694312796037,HOS Summamuuttujat,TRUE,ku743,65323,41
Kunnat,316,Kärkölä,Huono-osaisuuden sosiaaliset seuraukset (med.),137.1870625228272,HOS Summamuuttujat,TRUE,ku316,4198,42
Kunnat,918,Vehmaa,Huono-osaisuuden sosiaaliset seuraukset (med.),135.55364195158748,HOS Summamuuttujat,TRUE,ku918,2228,43
Kunnat,561,Oripää,Huono-osaisuuden sosiaaliset seuraukset (med.),135.3681309741575,HOS Summamuuttujat,TRUE,ku561,1317,44
Kunnat,837,Tampere,Huono-osaisuuden sosiaaliset seuraukset (med.),134.9369137777222,HOS Summamuuttujat,TRUE,ku837,249009,45
Kunnat,977,Ylivieska,Huono-osaisuuden sosiaaliset seuraukset (med.),133.53273218907393,HOS Summamuuttujat,TRUE,ku977,15293,46
Kunnat,111,Heinola,Huono-osaisuuden sosiaaliset seuraukset (med.),133.454037422115,HOS Summamuuttujat,TRUE,ku111,18131,47
Kunnat,216,Kannonkoski,Huono-osaisuuden sosiaaliset seuraukset (med.),132.5612520334832,HOS Summamuuttujat,TRUE,ku216,1269,48
Kunnat,623,Puumala,Huono-osaisuuden sosiaaliset seuraukset (med.),131.7397316259691,HOS Summamuuttujat,TRUE,ku623,2107,49
Kunnat,598,Pietarsaari,Huono-osaisuuden sosiaaliset seuraukset (med.),131.42002514246386,HOS Summamuuttujat,TRUE,ku598,19207,50
Kunnat,297,Kuopio,Huono-osaisuuden sosiaaliset seuraukset (med.),131.09644843404817,HOS Summamuuttujat,TRUE,ku297,122594,51
Kunnat,563,Oulainen,Huono-osaisuuden sosiaaliset seuraukset (med.),130.8611837236486,HOS Summamuuttujat,TRUE,ku563,7025,52
Kunnat,402,Lapinlahti,Huono-osaisuuden sosiaaliset seuraukset (med.),130.82883753009435,HOS Summamuuttujat,TRUE,ku402,9099,53
Kunnat,494,Muhos,Huono-osaisuuden sosiaaliset seuraukset (med.),130.71529396354285,HOS Summamuuttujat,TRUE,ku494,8882,54
Kunnat,90,Heinävesi,Huono-osaisuuden sosiaaliset seuraukset (med.),130.69757551643028,HOS Summamuuttujat,TRUE,ku90,3061,55
Kunnat,186,Järvenpää,Huono-osaisuuden sosiaaliset seuraukset (med.),130.26905797221332,HOS Summamuuttujat,TRUE,ku186,45630,56
Kunnat,895,Uusikaupunki,Huono-osaisuuden sosiaaliset seuraukset (med.),129.98267597632614,HOS Summamuuttujat,TRUE,ku895,15092,57
Kunnat,620,Puolanka,Huono-osaisuuden sosiaaliset seuraukset (med.),129.94156767777164,HOS Summamuuttujat,TRUE,ku620,2380,58
Kunnat,205,Kajaani,Huono-osaisuuden sosiaaliset seuraukset (med.),129.4685789811565,HOS Summamuuttujat,TRUE,ku205,36297,59
Kunnat,153,Imatra,Huono-osaisuuden sosiaaliset seuraukset (med.),129.33407128897707,HOS Summamuuttujat,TRUE,ku153,25208,60
Kunnat,224,Karkkila,Huono-osaisuuden sosiaaliset seuraukset (med.),129.09497575980174,HOS Summamuuttujat,TRUE,ku224,8603,61
Kunnat,687,Rautavaara,Huono-osaisuuden sosiaaliset seuraukset (med.),129.07944839735336,HOS Summamuuttujat,TRUE,ku687,1477,62
Kunnat,778,Suonenjoki,Huono-osaisuuden sosiaaliset seuraukset (med.),128.96754662549,HOS Summamuuttujat,TRUE,ku778,6763,63
Kunnat,697,Ristijärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),128.84175987451056,HOS Summamuuttujat,TRUE,ku697,1174,64
Kunnat,408,Lapua,Huono-osaisuuden sosiaaliset seuraukset (med.),128.6441635782434,HOS Summamuuttujat,TRUE,ku408,14099,65
Kunnat,698,Rovaniemi,Huono-osaisuuden sosiaaliset seuraukset (med.),127.65474773108582,HOS Summamuuttujat,TRUE,ku698,64535,66
Kunnat,680,Raisio,Huono-osaisuuden sosiaaliset seuraukset (med.),127.4951915525655,HOS Summamuuttujat,TRUE,ku680,24942,67
Kunnat,109,Hämeenlinna,Huono-osaisuuden sosiaaliset seuraukset (med.),127.07437896544243,HOS Summamuuttujat,TRUE,ku109,68043,68
Kunnat,491,Mikkeli,Huono-osaisuuden sosiaaliset seuraukset (med.),126.50572044419104,HOS Summamuuttujat,TRUE,ku491,51980,69
Kunnat,272,Kokkola,Huono-osaisuuden sosiaaliset seuraukset (med.),126.33910128991306,HOS Summamuuttujat,TRUE,ku272,48006,70
Kunnat,430,Loimaa,Huono-osaisuuden sosiaaliset seuraukset (med.),126.29654620511272,HOS Summamuuttujat,TRUE,ku430,15392,71
Kunnat,261,Kittilä,Huono-osaisuuden sosiaaliset seuraukset (med.),125.72249032685639,HOS Summamuuttujat,TRUE,ku261,6637,72
Kunnat,249,Keuruu,Huono-osaisuuden sosiaaliset seuraukset (med.),125.40818155164789,HOS Summamuuttujat,TRUE,ku249,9250,73
Kunnat,844,Tervo,Huono-osaisuuden sosiaaliset seuraukset (med.),125.3601114467962,HOS Summamuuttujat,TRUE,ku844,1441,74
Kunnat,91,Helsinki,Huono-osaisuuden sosiaaliset seuraukset (med.),125.23990207799834,HOS Summamuuttujat,TRUE,ku91,664028,75
Kunnat,848,Tohmajärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),124.87030439373999,HOS Summamuuttujat,TRUE,ku848,4160,76
Kunnat,927,Vihti,Huono-osaisuuden sosiaaliset seuraukset (med.),124.86287359800957,HOS Summamuuttujat,TRUE,ku927,28913,77
Kunnat,106,Hyvinkää,Huono-osaisuuden sosiaaliset seuraukset (med.),124.58885035246624,HOS Summamuuttujat,TRUE,ku106,46797,78
Kunnat,595,Pielavesi,Huono-osaisuuden sosiaaliset seuraukset (med.),124.37740761924807,HOS Summamuuttujat,TRUE,ku595,4140,79
Kunnat,686,Rautalampi,Huono-osaisuuden sosiaaliset seuraukset (med.),124.08335910987945,HOS Summamuuttujat,TRUE,ku686,2964,80
Kunnat,931,Viitasaari,Huono-osaisuuden sosiaaliset seuraukset (med.),123.69152865913188,HOS Summamuuttujat,TRUE,ku931,5951,81
Kunnat,165,Janakkala,Huono-osaisuuden sosiaaliset seuraukset (med.),123.49995559215813,HOS Summamuuttujat,TRUE,ku165,16280,82
Kunnat,531,Nakkila,Huono-osaisuuden sosiaaliset seuraukset (med.),122.6689694454012,HOS Summamuuttujat,TRUE,ku531,5072,83
Kunnat,250,Kihniö,Huono-osaisuuden sosiaaliset seuraukset (med.),122.61450343036253,HOS Summamuuttujat,TRUE,ku250,1771,84
Kunnat,217,Kannus,Huono-osaisuuden sosiaaliset seuraukset (med.),122.44688781641332,HOS Summamuuttujat,TRUE,ku217,5352,85
Kunnat,422,Lieksa,Huono-osaisuuden sosiaaliset seuraukset (med.),122.38919563655448,HOS Summamuuttujat,TRUE,ku422,10372,86
Kunnat,46,Enonkoski,Huono-osaisuuden sosiaaliset seuraukset (med.),122.26509228550172,HOS Summamuuttujat,TRUE,ku46,1341,87
Kunnat,702,Ruovesi,Huono-osaisuuden sosiaaliset seuraukset (med.),122.2185086614293,HOS Summamuuttujat,TRUE,ku702,4114,88
Kunnat,905,Vaasa,Huono-osaisuuden sosiaaliset seuraukset (med.),121.92934937114282,HOS Summamuuttujat,TRUE,ku905,67988,89
Kunnat,146,Ilomantsi,Huono-osaisuuden sosiaaliset seuraukset (med.),121.6308803793662,HOS Summamuuttujat,TRUE,ku146,4492,90
Kunnat,678,Raahe,Huono-osaisuuden sosiaaliset seuraukset (med.),121.54718009761218,HOS Summamuuttujat,TRUE,ku678,24073,91
Kunnat,232,Kauhajoki,Huono-osaisuuden sosiaaliset seuraukset (med.),121.35142113378652,HOS Summamuuttujat,TRUE,ku232,12750,92
Kunnat,508,Mänttä-Vilppula,Huono-osaisuuden sosiaaliset seuraukset (med.),120.97797432530915,HOS Summamuuttujat,TRUE,ku508,9360,93
Kunnat,768,Sulkava,Huono-osaisuuden sosiaaliset seuraukset (med.),120.70520266052367,HOS Summamuuttujat,TRUE,ku768,2375,94
Kunnat,608,Pomarkku,Huono-osaisuuden sosiaaliset seuraukset (med.),120.69006634160183,HOS Summamuuttujat,TRUE,ku608,1980,95
Kunnat,214,Kankaanpää,Huono-osaisuuden sosiaaliset seuraukset (med.),120.47893598558025,HOS Summamuuttujat,TRUE,ku214,12528,96
Kunnat,833,Taivassalo,Huono-osaisuuden sosiaaliset seuraukset (med.),119.55928174408338,HOS Summamuuttujat,TRUE,ku833,1691,97
Kunnat,732,Salla,Huono-osaisuuden sosiaaliset seuraukset (med.),119.51488825281285,HOS Summamuuttujat,TRUE,ku732,3336,98
Kunnat,762,Sonkajärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),119.27415042580469,HOS Summamuuttujat,TRUE,ku762,3672,99
Kunnat,75,Hamina,Huono-osaisuuden sosiaaliset seuraukset (med.),118.34569503514456,HOS Summamuuttujat,TRUE,ku75,19549,100
Kunnat,777,Suomussalmi,Huono-osaisuuden sosiaaliset seuraukset (med.),118.14993655903695,HOS Summamuuttujat,TRUE,ku777,7367,101
Kunnat,887,Urjala,Huono-osaisuuden sosiaaliset seuraukset (med.),118.04292441322103,HOS Summamuuttujat,TRUE,ku887,4569,102
Kunnat,783,Säkylä,Huono-osaisuuden sosiaaliset seuraukset (med.),117.89500056819264,HOS Summamuuttujat,TRUE,ku783,6419,103
Kunnat,734,Salo,Huono-osaisuuden sosiaaliset seuraukset (med.),117.40180817545102,HOS Summamuuttujat,TRUE,ku734,50933,104
Kunnat,239,Keitele,Huono-osaisuuden sosiaaliset seuraukset (med.),117.31578261319824,HOS Summamuuttujat,TRUE,ku239,2029,105
Kunnat,564,Oulu,Huono-osaisuuden sosiaaliset seuraukset (med.),117.14003777543816,HOS Summamuuttujat,TRUE,ku564,211848,106
Kunnat,684,Rauma,Huono-osaisuuden sosiaaliset seuraukset (med.),117.06647808724361,HOS Summamuuttujat,TRUE,ku684,38667,107
Kunnat,290,Kuhmo,Huono-osaisuuden sosiaaliset seuraukset (med.),116.65603012772718,HOS Summamuuttujat,TRUE,ku290,7755,108
Kunnat,167,Joensuu,Huono-osaisuuden sosiaaliset seuraukset (med.),116.43574776848689,HOS Summamuuttujat,TRUE,ku167,77513,109
Kunnat,740,Savonlinna,Huono-osaisuuden sosiaaliset seuraukset (med.),116.39640041704732,HOS Summamuuttujat,TRUE,ku740,32085,110
Kunnat,181,Jämijärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),115.4609048765918,HOS Summamuuttujat,TRUE,ku181,1683,111
Kunnat,616,Pukkila,Huono-osaisuuden sosiaaliset seuraukset (med.),112.9082201412795,HOS Summamuuttujat,TRUE,ku616,1807,112
Kunnat,177,Juupajoki,Huono-osaisuuden sosiaaliset seuraukset (med.),112.36975782151875,HOS Summamuuttujat,TRUE,ku177,1768,113
Kunnat,578,Paltamo,Huono-osaisuuden sosiaaliset seuraukset (med.),112.16449368140248,HOS Summamuuttujat,TRUE,ku578,3100,114
Kunnat,301,Kurikka,Huono-osaisuuden sosiaaliset seuraukset (med.),111.54365969157604,HOS Summamuuttujat,TRUE,ku301,19890,115
Kunnat,231,Kaskinen,Huono-osaisuuden sosiaaliset seuraukset (med.),111.32075685297268,HOS Summamuuttujat,TRUE,ku231,1256,116
Kunnat,541,Nurmes,Huono-osaisuuden sosiaaliset seuraukset (med.),111.27088814076988,HOS Summamuuttujat,TRUE,ku541,9243,117
Kunnat,689,Rautjärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),110.86525153025579,HOS Summamuuttujat,TRUE,ku689,3093,118
Kunnat,601,Pihtipudas,Huono-osaisuuden sosiaaliset seuraukset (med.),110.5421418859761,HOS Summamuuttujat,TRUE,ku601,3786,119
Kunnat,921,Vesanto,Huono-osaisuuden sosiaaliset seuraukset (med.),109.54989373240133,HOS Summamuuttujat,TRUE,ku921,1894,120
Kunnat,320,Kemijärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),109.45305145376211,HOS Summamuuttujat,TRUE,ku320,6996,121
Kunnat,560,Orimattila,Huono-osaisuuden sosiaaliset seuraukset (med.),109.45211278069849,HOS Summamuuttujat,TRUE,ku560,15735,122
Kunnat,536,Nokia,Huono-osaisuuden sosiaaliset seuraukset (med.),109.28793504548577,HOS Summamuuttujat,TRUE,ku536,35346,123
Kunnat,908,Valkeakoski,Huono-osaisuuden sosiaaliset seuraukset (med.),109.15857230613261,HOS Summamuuttujat,TRUE,ku908,20703,124
Kunnat,105,Hyrynsalmi,Huono-osaisuuden sosiaaliset seuraukset (med.),109.1308423724454,HOS Summamuuttujat,TRUE,ku105,2094,125
Kunnat,681,Rantasalmi,Huono-osaisuuden sosiaaliset seuraukset (med.),109.09145485536757,HOS Summamuuttujat,TRUE,ku681,3308,126
Kunnat,607,Polvijärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),108.80949180735512,HOS Summamuuttujat,TRUE,ku607,4084,127
Kunnat,854,Pello,Huono-osaisuuden sosiaaliset seuraukset (med.),108.17136963849819,HOS Summamuuttujat,TRUE,ku854,3262,128
Kunnat,751,Simo,Huono-osaisuuden sosiaaliset seuraukset (med.),108.14747257467005,HOS Summamuuttujat,TRUE,ku751,2877,129
Kunnat,71,Haapavesi,Huono-osaisuuden sosiaaliset seuraukset (med.),108.11559543818873,HOS Summamuuttujat,TRUE,ku71,6591,130
Kunnat,260,Kitee,Huono-osaisuuden sosiaaliset seuraukset (med.),107.87039822936246,HOS Summamuuttujat,TRUE,ku260,9727,131
Kunnat,86,Hausjärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),107.61835701256487,HOS Summamuuttujat,TRUE,ku86,8031,132
Kunnat,635,Pälkäne,Huono-osaisuuden sosiaaliset seuraukset (med.),107.6173787137942,HOS Summamuuttujat,TRUE,ku635,6347,133
Kunnat,400,Laitila,Huono-osaisuuden sosiaaliset seuraukset (med.),107.20485840196199,HOS Summamuuttujat,TRUE,ku400,8366,134
Kunnat,503,Mynämäki,Huono-osaisuuden sosiaaliset seuraukset (med.),104.55396152120863,HOS Summamuuttujat,TRUE,ku503,7539,135
Kunnat,312,Kyyjärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),103.81911462999916,HOS Summamuuttujat,TRUE,ku312,1196,136
Kunnat,433,Loppi,Huono-osaisuuden sosiaaliset seuraukset (med.),103.6703298198482,HOS Summamuuttujat,TRUE,ku433,7749,137
Kunnat,976,Ylitornio,Huono-osaisuuden sosiaaliset seuraukset (med.),103.5827172898482,HOS Summamuuttujat,TRUE,ku976,3788,138
Kunnat,178,Juva,Huono-osaisuuden sosiaaliset seuraukset (med.),103.51184489739057,HOS Summamuuttujat,TRUE,ku178,5769,139
Kunnat,208,Kalajoki,Huono-osaisuuden sosiaaliset seuraukset (med.),103.13875006689695,HOS Summamuuttujat,TRUE,ku208,12335,140
Kunnat,72,Hailuoto,Huono-osaisuuden sosiaaliset seuraukset (med.),102.97381404323315,HOS Summamuuttujat,TRUE,ku72,960,141
Kunnat,20,Akaa,Huono-osaisuuden sosiaaliset seuraukset (med.),102.66345338215439,HOS Summamuuttujat,TRUE,ku20,16473,142
Kunnat,420,Leppävirta,Huono-osaisuuden sosiaaliset seuraukset (med.),102.08196645884908,HOS Summamuuttujat,TRUE,ku420,9177,143
Kunnat,10,Alavus,Huono-osaisuuden sosiaaliset seuraukset (med.),101.88785029137384,HOS Summamuuttujat,TRUE,ku10,11102,144
Kunnat,142,Iitti,Huono-osaisuuden sosiaaliset seuraukset (med.),101.71117842376805,HOS Summamuuttujat,TRUE,ku142,6504,145
Kunnat,790,Sastamala,Huono-osaisuuden sosiaaliset seuraukset (med.),101.4646913400909,HOS Summamuuttujat,TRUE,ku790,23734,146
Kunnat,241,Keminmaa,Huono-osaisuuden sosiaaliset seuraukset (med.),101.37457584793438,HOS Summamuuttujat,TRUE,ku241,7771,147
Kunnat,69,Haapajärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),101.05080100119773,HOS Summamuuttujat,TRUE,ku69,6687,148
Kunnat,226,Karstula,Huono-osaisuuden sosiaaliset seuraukset (med.),100.23021875531586,HOS Summamuuttujat,TRUE,ku226,3665,149
Kunnat,483,Merijärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),100.22247630506601,HOS Summamuuttujat,TRUE,ku483,1067,150
Kunnat,619,Punkalaidun,Huono-osaisuuden sosiaaliset seuraukset (med.),100.16533108083976,HOS Summamuuttujat,TRUE,ku619,2675,151
Kunnat,407,Lapinjärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),99.79090584181249,HOS Summamuuttujat,TRUE,ku407,2518,152
Kunnat,102,Huittinen,Huono-osaisuuden sosiaaliset seuraukset (med.),99.26750123166312,HOS Summamuuttujat,TRUE,ku102,9745,153
Kunnat,304,Kustavi,Huono-osaisuuden sosiaaliset seuraukset (med.),99.21149223929855,HOS Summamuuttujat,TRUE,ku304,950,154
Kunnat,256,Kinnula,Huono-osaisuuden sosiaaliset seuraukset (med.),99.07455821594812,HOS Summamuuttujat,TRUE,ku256,1554,155
Kunnat,169,Jokioinen,Huono-osaisuuden sosiaaliset seuraukset (med.),99.02762357046109,HOS Summamuuttujat,TRUE,ku169,4990,156
Kunnat,935,Virolahti,Huono-osaisuuden sosiaaliset seuraukset (med.),98.98655497949332,HOS Summamuuttujat,TRUE,ku935,2985,157
Kunnat,171,Joroinen,Huono-osaisuuden sosiaaliset seuraukset (med.),98.90715657352527,HOS Summamuuttujat,TRUE,ku171,4540,158
Kunnat,495,Multia,Huono-osaisuuden sosiaaliset seuraukset (med.),98.6155319494579,HOS Summamuuttujat,TRUE,ku495,1477,159
Kunnat,624,Pyhtää,Huono-osaisuuden sosiaaliset seuraukset (med.),98.50007223336908,HOS Summamuuttujat,TRUE,ku624,5117,160
Kunnat,152,Isokyrö,Huono-osaisuuden sosiaaliset seuraukset (med.),98.3950158200179,HOS Summamuuttujat,TRUE,ku152,4406,161
